Acct Name,Trans Type,Amount,Timestamp,date,time
Nedbank,Card Topup,1.50,2024-08-20 11:52:39.629000+00:00,2024-08-20,11:52:39.629000
Nedbank,Card Topup,2.95,2024-08-20 11:52:39.629000+00:00,2024-08-20,11:52:39.629000
Nedbank,SMS,0.24,2024-08-19 11:28:17.481000+00:00,2024-08-19,11:28:17.481000
Nedbank,SMS,0.24,2024-08-19 11:28:17.481000+00:00,2024-08-19,11:28:17.481000
Nedbank,SMS,0.24,2024-08-18 09:11:19.188000+00:00,2024-08-18,09:11:19.188000
Nedbank,Cashout Retail,10.00,2024-08-18 09:11:19.188000+00:00,2024-08-18,09:11:19.188000
Nedbank,SMS,0.24,2024-08-17 17:16:25.364000+00:00,2024-08-17,17:16:25.364000
Nedbank,SMS,0.24,2024-08-17 17:16:25.364000+00:00,2024-08-17,17:16:25.364000
Nedbank,SMS,0.24,2024-08-17 17:00:17.616000+00:00,2024-08-17,17:00:17.616000
Nedbank,Card Topup,1.50,2024-08-17 17:00:17.616000+00:00,2024-08-17,17:00:17.616000
Nedbank,Card Topup,5.90,2024-08-17 17:00:17.616000+00:00,2024-08-17,17:00:17.616000
Nedbank,SMS,0.24,2024-08-17 16:13:07.086000+00:00,2024-08-17,16:13:07.086000
Nedbank,SMS,0.24,2024-08-17 16:13:07.086000+00:00,2024-08-17,16:13:07.086000
Nedbank,SMS,0.24,2024-08-17 15:33:37.700000+00:00,2024-08-17,15:33:37.700000
Nedbank,SMS,0.24,2024-08-17 15:33:37.700000+00:00,2024-08-17,15:33:37.700000
Nedbank,SMS,0.24,2024-08-17 12:06:49.436000+00:00,2024-08-17,12:06:49.436000
Nedbank,Cashout ATM,10.00,2024-08-17 12:06:49.436000+00:00,2024-08-17,12:06:49.436000
Nedbank,SMS,0.24,2024-08-17 12:05:16.205000+00:00,2024-08-17,12:05:16.205000
Nedbank,SMS,0.24,2024-08-17 12:05:16.205000+00:00,2024-08-17,12:05:16.205000
Nedbank,SMS,0.24,2024-08-17 12:03:49.704000+00:00,2024-08-17,12:03:49.704000
Nedbank,SMS,0.24,2024-08-17 12:03:49.704000+00:00,2024-08-17,12:03:49.704000
Nedbank,SMS,0.24,2024-08-17 12:00:41.202000+00:00,2024-08-17,12:00:41.202000
Nedbank,SMS,0.24,2024-08-17 11:43:12.140000+00:00,2024-08-17,11:43:12.140000
Nedbank,Card Topup,1.50,2024-08-17 11:43:12.140000+00:00,2024-08-17,11:43:12.140000
Nedbank,Card Topup,5.90,2024-08-17 11:43:12.140000+00:00,2024-08-17,11:43:12.140000
Nedbank,SMS,0.24,2024-08-17 11:08:26.865000+00:00,2024-08-17,11:08:26.865000
Associations,Ride,0.10,2025-05-25 11:52:39.265000+00:00,2025-05-25,11:52:39.265000
Associations,Ride,0.10,2025-05-25 08:27:17.629000+00:00,2025-05-25,08:27:17.629000
Associations,Ride,0.10,2025-05-25 08:27:17.629000+00:00,2025-05-25,08:27:17.629000
Associations,Ride,0.10,2025-05-25 08:25:21.812000+00:00,2025-05-25,08:25:21.812000
Associations,Ride,0.10,2025-05-25 08:24:22.937000+00:00,2025-05-25,08:24:22.937000
Associations,Ride,0.10,2025-05-23 14:49:45.494000+00:00,2025-05-23,14:49:45.494000
Associations,Ride,0.10,2025-04-27 09:59:19.705000+00:00,2025-04-27,09:59:19.705000
Associations,Ride,0.10,2025-04-26 14:14:03.541000+00:00,2025-04-26,14:14:03.541000
Associations,Ride,0.10,2025-04-17 08:23:02.064000+00:00,2025-04-17,08:23:02.064000
Associations,Ride,0.10,2025-04-11 10:21:45.253000+00:00,2025-04-11,10:21:45.253000
Associations,Ride,0.10,2025-04-11 10:11:23.947000+00:00,2025-04-11,10:11:23.947000
Associations,Ride,0.10,2025-04-08 10:09:44.734000+00:00,2025-04-08,10:09:44.734000
Associations,Ride,0.10,2025-03-31 16:58:43.037000+00:00,2025-03-31,16:58:43.037000
Associations,Ride,0.10,2025-03-31 11:51:52.482000+00:00,2025-03-31,11:51:52.482000
Associations,Ride,0.10,2025-03-25 09:24:28.891000+00:00,2025-03-25,09:24:28.891000
Associations,Ride,0.10,2025-03-25 09:24:20.132000+00:00,2025-03-25,09:24:20.132000
Associations,Ride,0.10,2025-03-24 07:33:53.950000+00:00,2025-03-24,07:33:53.950000
Associations,Ride,0.10,2025-03-22 11:14:58.135000+00:00,2025-03-22,11:14:58.135000
Associations,Ride,0.10,2025-03-22 11:11:19.958000+00:00,2025-03-22,11:11:19.958000
Associations,Ride,0.10,2025-03-20 16:56:03.552000+00:00,2025-03-20,16:56:03.552000
Associations,Ride,0.10,2025-03-16 10:53:59.464000+00:00,2025-03-16,10:53:59.464000
Associations,Ride,0.10,2025-03-16 09:20:59.662000+00:00,2025-03-16,09:20:59.662000
Associations,Ride,0.10,2025-03-13 11:43:10.888000+00:00,2025-03-13,11:43:10.888000
Associations,Ride,0.10,2025-03-12 10:26:13.612000+00:00,2025-03-12,10:26:13.612000
Associations,Ride,0.10,2025-03-12 08:10:22.794000+00:00,2025-03-12,08:10:22.794000
Associations,Ride,0.10,2025-03-11 16:48:06.373000+00:00,2025-03-11,16:48:06.373000
Associations,Ride,0.10,2025-02-27 11:24:32.077000+00:00,2025-02-27,11:24:32.077000
Associations,Ride,0.10,2025-02-26 13:26:10.226000+00:00,2025-02-26,13:26:10.226000
Associations,Ride,0.10,2025-02-26 08:39:47.764000+00:00,2025-02-26,08:39:47.764000
Associations,Ride,0.10,2025-02-26 08:28:08.705000+00:00,2025-02-26,08:28:08.705000
Associations,Ride,0.10,2025-02-25 04:09:18.326000+00:00,2025-02-25,04:09:18.326000
Associations,Ride,0.10,2025-02-24 11:16:11.869000+00:00,2025-02-24,11:16:11.869000
Associations,Ride,0.10,2025-02-21 04:18:09.524000+00:00,2025-02-21,04:18:09.524000
Associations,Ride,0.10,2025-02-20 10:32:56.397000+00:00,2025-02-20,10:32:56.397000
Associations,Ride,0.10,2025-02-20 06:00:46.467000+00:00,2025-02-20,06:00:46.467000
Associations,Ride,0.10,2025-02-19 05:50:46.201000+00:00,2025-02-19,05:50:46.201000
Associations,Ride,0.10,2025-02-18 04:15:05.963000+00:00,2025-02-18,04:15:05.963000
Associations,Ride,0.10,2025-02-17 08:16:34.106000+00:00,2025-02-17,08:16:34.106000
Associations,Ride,0.10,2025-02-15 15:39:05.288000+00:00,2025-02-15,15:39:05.288000
Associations,Ride,0.10,2025-02-15 15:31:52.138000+00:00,2025-02-15,15:31:52.138000
Associations,Ride,0.10,2025-02-12 05:10:05.394000+00:00,2025-02-12,05:10:05.394000
Associations,Ride,0.10,2025-02-11 06:39:47.864000+00:00,2025-02-11,06:39:47.864000
Associations,Ride,0.10,2025-02-11 06:31:51.460000+00:00,2025-02-11,06:31:51.460000
Associations,Ride,0.10,2025-02-09 14:06:30.717000+00:00,2025-02-09,14:06:30.717000
Associations,Ride,0.10,2025-02-09 12:59:42.036000+00:00,2025-02-09,12:59:42.036000
Associations,Ride,0.10,2024-12-26 15:39:19.171000+00:00,2024-12-26,15:39:19.171000
Associations,Ride,0.10,2024-12-17 12:35:16.516000+00:00,2024-12-17,12:35:16.516000
Associations,Ride,0.10,2024-12-17 08:04:12.924000+00:00,2024-12-17,08:04:12.924000
Associations,Ride,0.13,2024-12-17 07:48:48.626000+00:00,2024-12-17,07:48:48.626000
Associations,Ride,0.10,2024-12-13 06:11:35.298000+00:00,2024-12-13,06:11:35.298000
Associations,Ride,0.10,2024-12-12 13:51:27.918000+00:00,2024-12-12,13:51:27.918000
Associations,Ride,0.10,2024-12-03 15:37:32.069000+00:00,2024-12-03,15:37:32.069000
Associations,Ride,0.10,2024-12-03 14:05:57.069000+00:00,2024-12-03,14:05:57.069000
Associations,Ride,0.10,2024-11-26 08:21:01.493000+00:00,2024-11-26,08:21:01.493000
Associations,Ride,0.10,2024-11-26 07:52:52.728000+00:00,2024-11-26,07:52:52.728000
Associations,Ride,0.10,2024-11-25 11:48:24.419000+00:00,2024-11-25,11:48:24.419000
Associations,Ride,0.10,2024-11-14 08:41:09.210000+00:00,2024-11-14,08:41:09.210000
Associations,Ride,0.10,2024-11-14 08:24:28.482000+00:00,2024-11-14,08:24:28.482000
Associations,Ride,0.10,2024-11-14 08:21:17.311000+00:00,2024-11-14,08:21:17.311000
Associations,Ride,0.10,2024-11-14 08:19:41.097000+00:00,2024-11-14,08:19:41.097000
Associations,Ride,0.10,2024-11-13 10:41:25.928000+00:00,2024-11-13,10:41:25.928000
Associations,Ride,0.10,2024-11-13 03:08:32.020000+00:00,2024-11-13,03:08:32.020000
Associations,Ride,0.10,2024-11-08 10:21:58.085000+00:00,2024-11-08,10:21:58.085000
Associations,Ride,0.10,2024-11-08 10:21:14.475000+00:00,2024-11-08,10:21:14.475000
Associations,Ride,0.10,2024-11-01 07:04:33.222000+00:00,2024-11-01,07:04:33.222000
Associations,Ride,0.10,2024-10-31 09:03:21.118000+00:00,2024-10-31,09:03:21.118000
Associations,Ride,0.10,2024-10-19 10:30:56.173000+00:00,2024-10-19,10:30:56.173000
Associations,Ride,0.10,2024-10-18 13:16:41.093000+00:00,2024-10-18,13:16:41.093000
Associations,Ride,0.10,2024-10-18 08:21:39.709000+00:00,2024-10-18,08:21:39.709000
Associations,Ride,0.10,2024-10-16 08:07:15.037000+00:00,2024-10-16,08:07:15.037000
Associations,Ride,0.10,2024-10-16 07:56:07.430000+00:00,2024-10-16,07:56:07.430000
Associations,Ride,0.10,2024-10-16 07:55:59.216000+00:00,2024-10-16,07:55:59.216000
Associations,Ride,0.10,2024-10-16 07:55:08.660000+00:00,2024-10-16,07:55:08.660000
Associations,Ride,0.10,2024-10-16 03:14:04.717000+00:00,2024-10-16,03:14:04.717000
Associations,Ride,0.10,2024-10-14 11:08:19.895000+00:00,2024-10-14,11:08:19.895000
Associations,Ride,0.10,2024-10-14 10:16:08.066000+00:00,2024-10-14,10:16:08.066000
Associations,Ride,0.15,2024-10-10 11:11:29.812000+00:00,2024-10-10,11:11:29.812000
Associations,Ride,0.15,2024-10-10 11:11:12.700000+00:00,2024-10-10,11:11:12.700000
Associations,Ride,0.10,2024-10-10 04:39:38.281000+00:00,2024-10-10,04:39:38.281000
Associations,Ride,0.10,2024-10-09 16:28:57.601000+00:00,2024-10-09,16:28:57.601000
Associations,Ride,0.13,2024-10-09 13:42:11.550000+00:00,2024-10-09,13:42:11.550000
Associations,Ride,0.10,2024-10-09 10:22:58.233000+00:00,2024-10-09,10:22:58.233000
Associations,Ride,0.10,2024-10-09 09:55:42.136000+00:00,2024-10-09,09:55:42.136000
Associations,Ride,0.13,2024-10-09 09:44:10.156000+00:00,2024-10-09,09:44:10.156000
Associations,Ride,0.10,2024-10-09 09:35:43.668000+00:00,2024-10-09,09:35:43.668000
Associations,Ride,0.10,2024-10-09 09:34:32.741000+00:00,2024-10-09,09:34:32.741000
Associations,Ride,0.10,2024-10-08 16:46:39.491000+00:00,2024-10-08,16:46:39.491000
Associations,Ride,0.50,2024-10-08 08:29:24.574000+00:00,2024-10-08,08:29:24.574000
Associations,Ride,0.10,2024-10-05 16:37:42.800000+00:00,2024-10-05,16:37:42.800000
Associations,Ride,0.10,2024-10-04 09:41:39.611000+00:00,2024-10-04,09:41:39.611000
Associations,Ride,0.10,2024-10-03 11:33:22.499000+00:00,2024-10-03,11:33:22.499000
Associations,Ride,0.10,2024-09-26 14:29:54.301000+00:00,2024-09-26,14:29:54.301000
Associations,Ride,0.10,2024-09-26 13:42:29.730000+00:00,2024-09-26,13:42:29.730000
Associations,Ride,0.10,2024-09-26 13:38:52.643000+00:00,2024-09-26,13:38:52.643000
Associations,Ride,0.10,2024-09-26 13:35:56.935000+00:00,2024-09-26,13:35:56.935000
Associations,Ride,0.10,2024-09-26 07:34:46.524000+00:00,2024-09-26,07:34:46.524000
Associations,Ride,0.10,2024-09-26 06:33:38.565000+00:00,2024-09-26,06:33:38.565000
Associations,Ride,0.10,2024-09-25 18:04:16.129000+00:00,2024-09-25,18:04:16.129000
Associations,Ride,0.10,2024-09-19 11:20:02.136000+00:00,2024-09-19,11:20:02.136000
Associations,Ride,0.10,2024-09-16 11:38:12.615000+00:00,2024-09-16,11:38:12.615000
Associations,Ride,0.10,2024-09-16 06:41:15.337000+00:00,2024-09-16,06:41:15.337000
Associations,Ride,0.10,2024-09-16 05:31:27.097000+00:00,2024-09-16,05:31:27.097000
Associations,Ride,0.10,2024-09-14 12:16:47.029000+00:00,2024-09-14,12:16:47.029000
Associations,Ride,0.10,2024-09-13 17:41:43.967000+00:00,2024-09-13,17:41:43.967000
Associations,Ride,0.10,2024-09-13 07:26:58.237000+00:00,2024-09-13,07:26:58.237000
Associations,Ride,0.10,2024-09-11 19:01:44.027000+00:00,2024-09-11,19:01:44.027000
Associations,Ride,0.10,2024-09-11 13:06:05.671000+00:00,2024-09-11,13:06:05.671000
Associations,Ride,0.10,2024-09-11 13:03:27.813000+00:00,2024-09-11,13:03:27.813000
Associations,Ride,0.10,2024-09-11 07:18:50.144000+00:00,2024-09-11,07:18:50.144000
Associations,Ride,0.10,2024-09-11 07:08:00.255000+00:00,2024-09-11,07:08:00.255000
Associations,Ride,0.10,2024-09-10 12:44:52.204000+00:00,2024-09-10,12:44:52.204000
Associations,Ride,0.10,2024-09-10 12:44:52.204000+00:00,2024-09-10,12:44:52.204000
Associations,Ride,0.10,2024-09-09 11:15:34.266000+00:00,2024-09-09,11:15:34.266000
Associations,Ride,0.10,2024-09-06 14:43:56.531000+00:00,2024-09-06,14:43:56.531000
Associations,Ride,0.10,2024-09-06 06:15:53.181000+00:00,2024-09-06,06:15:53.181000
Associations,Ride,0.10,2024-09-03 13:58:21.145000+00:00,2024-09-03,13:58:21.145000
Associations,Ride,0.10,2024-08-28 12:09:22.758000+00:00,2024-08-28,12:09:22.758000
Associations,Ride,0.10,2024-08-27 11:08:48.420000+00:00,2024-08-27,11:08:48.420000
Associations,Ride,0.10,2024-08-26 11:12:58.438000+00:00,2024-08-26,11:12:58.438000
Associations,Ride,0.10,2024-08-24 12:03:30.369000+00:00,2024-08-24,12:03:30.369000
Associations,Ride,0.15,2024-08-20 11:57:50.764000+00:00,2024-08-20,11:57:50.764000
Associations,Ride,0.13,2024-08-19 11:28:17.481000+00:00,2024-08-19,11:28:17.481000
Associations,Ride,0.20,2024-08-17 12:05:16.205000+00:00,2024-08-17,12:05:16.205000
Associations,Ride,0.25,2024-08-17 12:03:49.704000+00:00,2024-08-17,12:03:49.704000
SEL,SMS,0.13,2025-06-04 15:22:36.570000+00:00,2025-06-04,15:22:36.570000
SEL,Cashout ATM,2.00,2025-06-04 15:22:36.570000+00:00,2025-06-04,15:22:36.570000
SEL,p2p,0.50,2025-06-04 02:30:54.915000+00:00,2025-06-04,02:30:54.915000
SEL,SMS,0.13,2025-06-03 03:57:02.122000+00:00,2025-06-03,03:57:02.122000
SEL,Cashout ATM,2.00,2025-06-03 03:57:02.122000+00:00,2025-06-03,03:57:02.122000
SEL,SMS,0.13,2025-06-02 10:51:10.666000+00:00,2025-06-02,10:51:10.666000
SEL,Cashout ATM,2.00,2025-06-02 10:51:10.666000+00:00,2025-06-02,10:51:10.666000
SEL,SMS,0.13,2025-06-02 05:33:28.204000+00:00,2025-06-02,05:33:28.204000
SEL,Cashout ATM,2.00,2025-06-02 05:33:28.204000+00:00,2025-06-02,05:33:28.204000
SEL,p2p,0.50,2025-06-01 20:42:42.513000+00:00,2025-06-01,20:42:42.513000
SEL,p2p,0.50,2025-06-01 20:42:36.939000+00:00,2025-06-01,20:42:36.939000
SEL,p2p,0.50,2025-06-01 10:57:21.005000+00:00,2025-06-01,10:57:21.005000
SEL,SMS,0.13,2025-06-01 10:54:52.770000+00:00,2025-06-01,10:54:52.770000
SEL,p2p,0.50,2025-05-30 17:16:32.249000+00:00,2025-05-30,17:16:32.249000
SEL,p2p,0.50,2025-05-30 13:48:32.910000+00:00,2025-05-30,13:48:32.910000
SEL,SMS,0.13,2025-05-30 10:52:23.209000+00:00,2025-05-30,10:52:23.209000
SEL,Cashout ATM,2.00,2025-05-30 10:52:23.209000+00:00,2025-05-30,10:52:23.209000
SEL,p2p,0.50,2025-05-30 10:50:14.954000+00:00,2025-05-30,10:50:14.954000
SEL,p2p,0.50,2025-05-30 10:19:14.807000+00:00,2025-05-30,10:19:14.807000
SEL,SMS,0.13,2025-05-30 10:11:04.446000+00:00,2025-05-30,10:11:04.446000
SEL,SMS,0.13,2025-05-30 10:03:05.806000+00:00,2025-05-30,10:03:05.806000
SEL,SMS,0.13,2025-05-30 09:58:41.612000+00:00,2025-05-30,09:58:41.612000
SEL,p2p,0.50,2025-05-29 13:29:59.658000+00:00,2025-05-29,13:29:59.658000
SEL,p2p,0.50,2025-05-29 13:22:29.802000+00:00,2025-05-29,13:22:29.802000
SEL,p2p,0.50,2025-05-29 13:21:36.627000+00:00,2025-05-29,13:21:36.627000
SEL,p2p,0.50,2025-05-29 13:19:15.616000+00:00,2025-05-29,13:19:15.616000
SEL,SMS,0.13,2025-05-29 13:16:01.987000+00:00,2025-05-29,13:16:01.987000
SEL,p2p,0.50,2025-05-28 10:17:50.409000+00:00,2025-05-28,10:17:50.409000
SEL,p2p,0.50,2025-05-27 12:50:58.232000+00:00,2025-05-27,12:50:58.232000
SEL,SMS,0.13,2025-05-27 10:42:55.903000+00:00,2025-05-27,10:42:55.903000
SEL,Cashout ATM,2.00,2025-05-27 10:42:55.903000+00:00,2025-05-27,10:42:55.903000
SEL,p2p,0.50,2025-05-26 15:18:28.906000+00:00,2025-05-26,15:18:28.906000
SEL,p2p,0.50,2025-05-25 14:40:18.523000+00:00,2025-05-25,14:40:18.523000
SEL,p2p,0.50,2025-05-25 14:38:54.720000+00:00,2025-05-25,14:38:54.720000
SEL,p2p,0.50,2025-05-25 12:51:55.042000+00:00,2025-05-25,12:51:55.042000
SEL,p2p,0.50,2025-05-25 12:25:54.055000+00:00,2025-05-25,12:25:54.055000
SEL,Ride,0.13,2025-05-25 11:52:39.265000+00:00,2025-05-25,11:52:39.265000
SEL,SMS,0.13,2025-05-25 11:51:40.537000+00:00,2025-05-25,11:51:40.537000
SEL,Cashout ATM,2.00,2025-05-25 11:51:40.537000+00:00,2025-05-25,11:51:40.537000
SEL,p2p,0.50,2025-05-25 11:39:39.746000+00:00,2025-05-25,11:39:39.746000
SEL,p2p,0.50,2025-05-25 11:11:58.455000+00:00,2025-05-25,11:11:58.455000
SEL,p2p,0.50,2025-05-25 11:03:38.918000+00:00,2025-05-25,11:03:38.918000
SEL,p2p,0.50,2025-05-25 11:00:54.548000+00:00,2025-05-25,11:00:54.548000
SEL,p2p,0.50,2025-05-25 10:54:15.333000+00:00,2025-05-25,10:54:15.333000
SEL,p2p,0.50,2025-05-25 10:50:18.479000+00:00,2025-05-25,10:50:18.479000
SEL,p2p,0.50,2025-05-25 10:48:58.021000+00:00,2025-05-25,10:48:58.021000
SEL,p2p,0.50,2025-05-25 09:44:26.376000+00:00,2025-05-25,09:44:26.376000
SEL,p2p,0.50,2025-05-25 09:10:38.213000+00:00,2025-05-25,09:10:38.213000
SEL,p2p,0.50,2025-05-25 09:09:48.837000+00:00,2025-05-25,09:09:48.837000
SEL,p2p,0.50,2025-05-25 09:08:46.951000+00:00,2025-05-25,09:08:46.951000
SEL,p2p,0.50,2025-05-25 09:07:19.701000+00:00,2025-05-25,09:07:19.701000
SEL,p2p,0.50,2025-05-25 09:06:34.465000+00:00,2025-05-25,09:06:34.465000
SEL,p2p,0.50,2025-05-25 09:02:02.341000+00:00,2025-05-25,09:02:02.341000
SEL,p2p,0.50,2025-05-25 09:01:14.526000+00:00,2025-05-25,09:01:14.526000
SEL,p2p,0.50,2025-05-25 09:00:22.974000+00:00,2025-05-25,09:00:22.974000
SEL,p2p,0.50,2025-05-25 08:58:17.822000+00:00,2025-05-25,08:58:17.822000
SEL,SMS,0.13,2025-05-25 08:54:06.097000+00:00,2025-05-25,08:54:06.097000
SEL,Ride,0.12,2025-05-25 08:27:17.629000+00:00,2025-05-25,08:27:17.629000
SEL,Ride,0.13,2025-05-25 08:27:17.629000+00:00,2025-05-25,08:27:17.629000
SEL,p2p,0.50,2025-05-25 08:26:16.547000+00:00,2025-05-25,08:26:16.547000
SEL,Ride,0.13,2025-05-25 08:25:21.812000+00:00,2025-05-25,08:25:21.812000
SEL,Ride,0.13,2025-05-25 08:24:22.937000+00:00,2025-05-25,08:24:22.937000
SEL,p2p,0.50,2025-05-24 18:49:46.363000+00:00,2025-05-24,18:49:46.363000
SEL,p2p,0.50,2025-05-23 19:41:09.528000+00:00,2025-05-23,19:41:09.528000
SEL,SMS,0.13,2025-05-23 18:10:44.493000+00:00,2025-05-23,18:10:44.493000
SEL,Cashout ATM,2.00,2025-05-23 18:10:44.493000+00:00,2025-05-23,18:10:44.493000
SEL,p2p,0.50,2025-05-23 16:12:44.217000+00:00,2025-05-23,16:12:44.217000
SEL,Ride,0.13,2025-05-23 14:49:45.494000+00:00,2025-05-23,14:49:45.494000
SEL,p2p,0.50,2025-05-23 13:14:03.970000+00:00,2025-05-23,13:14:03.970000
SEL,SMS,0.13,2025-05-23 12:03:52.210000+00:00,2025-05-23,12:03:52.210000
SEL,SMS,0.13,2025-05-23 10:58:27.374000+00:00,2025-05-23,10:58:27.374000
SEL,p2p,0.50,2025-05-22 15:26:00.611000+00:00,2025-05-22,15:26:00.611000
SEL,Payment via EFT Realtime,10.00,2025-05-22 10:18:36.226000+00:00,2025-05-22,10:18:36.226000
SEL,p2p,0.50,2025-05-21 18:32:54.593000+00:00,2025-05-21,18:32:54.593000
SEL,SMS,0.13,2025-05-21 18:08:46.726000+00:00,2025-05-21,18:08:46.726000
SEL,p2p,0.50,2025-05-21 11:37:16.833000+00:00,2025-05-21,11:37:16.833000
SEL,p2p,0.50,2025-05-20 19:31:21.343000+00:00,2025-05-20,19:31:21.343000
SEL,p2p,0.50,2025-05-20 11:54:07.704000+00:00,2025-05-20,11:54:07.704000
SEL,p2p,0.50,2025-05-20 11:52:29.182000+00:00,2025-05-20,11:52:29.182000
SEL,p2p,0.50,2025-05-20 11:51:39.293000+00:00,2025-05-20,11:51:39.293000
SEL,p2p,0.50,2025-05-20 11:50:40.902000+00:00,2025-05-20,11:50:40.902000
SEL,p2p,0.50,2025-05-20 11:49:45.704000+00:00,2025-05-20,11:49:45.704000
SEL,p2p,0.50,2025-05-20 11:48:53.294000+00:00,2025-05-20,11:48:53.294000
SEL,p2p,0.50,2025-05-20 11:47:46.455000+00:00,2025-05-20,11:47:46.455000
SEL,p2p,0.50,2025-05-20 11:46:59.049000+00:00,2025-05-20,11:46:59.049000
SEL,SMS,0.13,2025-05-20 11:42:19.854000+00:00,2025-05-20,11:42:19.854000
SEL,SMS,0.13,2025-05-16 12:09:28.942000+00:00,2025-05-16,12:09:28.942000
SEL,p2p,0.50,2025-05-15 11:07:39.571000+00:00,2025-05-15,11:07:39.571000
SEL,p2p,0.50,2025-05-15 11:01:38.132000+00:00,2025-05-15,11:01:38.132000
SEL,p2p,0.50,2025-05-15 10:57:50.191000+00:00,2025-05-15,10:57:50.191000
SEL,p2p,0.50,2025-05-15 10:56:03.698000+00:00,2025-05-15,10:56:03.698000
SEL,p2p,0.50,2025-05-15 10:55:49.030000+00:00,2025-05-15,10:55:49.030000
SEL,p2p,0.50,2025-05-15 10:55:38.774000+00:00,2025-05-15,10:55:38.774000
SEL,p2p,0.50,2025-05-15 10:33:31.309000+00:00,2025-05-15,10:33:31.309000
SEL,p2p,0.50,2025-05-15 10:28:07.537000+00:00,2025-05-15,10:28:07.537000
SEL,p2p,0.50,2025-05-15 10:27:09.729000+00:00,2025-05-15,10:27:09.729000
SEL,p2p,0.50,2025-05-15 10:26:30.324000+00:00,2025-05-15,10:26:30.324000
SEL,p2p,0.50,2025-05-15 10:21:45.903000+00:00,2025-05-15,10:21:45.903000
SEL,p2p,0.50,2025-05-15 10:20:51.099000+00:00,2025-05-15,10:20:51.099000
SEL,p2p,0.50,2025-05-15 10:19:57.708000+00:00,2025-05-15,10:19:57.708000
SEL,p2p,0.50,2025-05-15 10:18:23.992000+00:00,2025-05-15,10:18:23.992000
SEL,p2p,0.50,2025-05-15 10:17:40.955000+00:00,2025-05-15,10:17:40.955000
SEL,p2p,0.50,2025-05-15 10:16:43.595000+00:00,2025-05-15,10:16:43.595000
SEL,p2p,0.50,2025-05-15 10:15:37.544000+00:00,2025-05-15,10:15:37.544000
SEL,p2p,0.50,2025-05-15 10:14:52.702000+00:00,2025-05-15,10:14:52.702000
SEL,p2p,0.50,2025-05-15 10:13:53.053000+00:00,2025-05-15,10:13:53.053000
SEL,p2p,0.50,2025-05-15 10:12:50.103000+00:00,2025-05-15,10:12:50.103000
SEL,p2p,0.50,2025-05-15 10:11:01.408000+00:00,2025-05-15,10:11:01.408000
SEL,p2p,0.50,2025-05-15 10:09:31.308000+00:00,2025-05-15,10:09:31.308000
SEL,p2p,0.50,2025-05-15 10:08:31.470000+00:00,2025-05-15,10:08:31.470000
SEL,p2p,0.50,2025-05-15 10:07:23.674000+00:00,2025-05-15,10:07:23.674000
SEL,p2p,0.50,2025-05-15 10:06:34.026000+00:00,2025-05-15,10:06:34.026000
SEL,p2p,0.50,2025-05-15 10:05:42.465000+00:00,2025-05-15,10:05:42.465000
SEL,p2p,0.50,2025-05-15 10:02:35.772000+00:00,2025-05-15,10:02:35.772000
SEL,p2p,0.50,2025-05-15 10:01:42.513000+00:00,2025-05-15,10:01:42.513000
SEL,p2p,0.50,2025-05-15 10:00:50.226000+00:00,2025-05-15,10:00:50.226000
SEL,p2p,0.50,2025-05-15 09:59:58.498000+00:00,2025-05-15,09:59:58.498000
SEL,p2p,0.50,2025-05-15 09:58:35.180000+00:00,2025-05-15,09:58:35.180000
SEL,p2p,0.50,2025-05-15 09:57:41.746000+00:00,2025-05-15,09:57:41.746000
SEL,SMS,0.13,2025-05-15 09:52:55.640000+00:00,2025-05-15,09:52:55.640000
SEL,p2p,0.50,2025-05-13 12:50:31.267000+00:00,2025-05-13,12:50:31.267000
SEL,p2p,0.50,2025-05-13 12:49:45.646000+00:00,2025-05-13,12:49:45.646000
SEL,p2p,0.50,2025-05-13 12:49:01.739000+00:00,2025-05-13,12:49:01.739000
SEL,p2p,0.50,2025-05-13 12:47:54.904000+00:00,2025-05-13,12:47:54.904000
SEL,p2p,0.50,2025-05-13 12:46:54.183000+00:00,2025-05-13,12:46:54.183000
SEL,p2p,0.50,2025-05-13 12:46:13.735000+00:00,2025-05-13,12:46:13.735000
SEL,p2p,0.50,2025-05-13 12:45:30.979000+00:00,2025-05-13,12:45:30.979000
SEL,SMS,0.13,2025-05-12 07:18:51.966000+00:00,2025-05-12,07:18:51.966000
SEL,Cashout ATM,2.00,2025-05-12 07:18:51.966000+00:00,2025-05-12,07:18:51.966000
SEL,SMS,0.13,2025-05-12 07:13:32.778000+00:00,2025-05-12,07:13:32.778000
SEL,Cashout ATM,2.00,2025-05-12 07:13:32.778000+00:00,2025-05-12,07:13:32.778000
SEL,SMS,0.13,2025-05-12 07:04:21.006000+00:00,2025-05-12,07:04:21.006000
SEL,Cashout ATM,2.00,2025-05-12 07:04:21.006000+00:00,2025-05-12,07:04:21.006000
SEL,p2p,0.50,2025-05-10 08:42:46.241000+00:00,2025-05-10,08:42:46.241000
SEL,p2p,0.50,2025-05-10 08:41:49.199000+00:00,2025-05-10,08:41:49.199000
SEL,p2p,0.50,2025-05-10 07:11:14.123000+00:00,2025-05-10,07:11:14.123000
SEL,SMS,0.13,2025-05-10 07:08:10.892000+00:00,2025-05-10,07:08:10.892000
SEL,p2p,0.50,2025-05-07 06:54:10.217000+00:00,2025-05-07,06:54:10.217000
